id,ancestor_list,origin_time,edge_length,label,taxon_label
2448,[2447],,,,
2449,[2448],,,,1375
2450,[2448],,,,1376
2451,[2447],,,,
2452,[2451],,,,1377
2453,[2451],,,,
2454,[2453],,,,1378
2455,[2453],,,,
2456,[2455],,,,
2457,[2456],,,,1379
2458,[2456],,,,1380
2459,[2455],,,,
2460,[2459],,,,1381
2461,[2459],,,gonolobeae,
2462,[2461],,,,1382
2463,[2461],,,,1383
2464,[2124],,,,
2465,[2464],,,lamiales,
2466,[2465],,,,1384
2467,[2465],,,,
2468,[2467],,,,
2469,[2468],,,,1385
2470,[2468],,,,1386
2471,[2467],,,,
2472,[2471],,,,1387
2473,[2471],,,,
2474,[2473],,,,
2475,[2474],,,,1388
2476,[2474],,,,1389
2477,[2473],,,,
2478,[2477],,,,1390
2479,[2477],,,,
2480,[2479],,,,1391
2481,[2479],,,,
2482,[2481],,,,1392
2483,[2481],,,,
2484,[2483],,,,
2485,[2484],,,lamiaceae,
2486,[2485],,,,
2487,[2486],,,,
2488,[2487],,,,
2489,[2488],,,,
2490,[2489],,,,
2491,[2490],,,,
2492,[2491],,,,
2493,[2492],,,,
2494,[2493],,,,1393
2495,[2493],,,,1394
2496,[2492],,,,1395
2497,[2492],,,,1396
2498,[2492],,,,1397
2499,[2492],,,,1398
2500,[2491],,,,
2501,[2500],,,,
2502,[2501],,,,1399
2503,[2501],,,,1400
2504,[2500],,,,1401
2505,[2491],,,,1402
2506,[2491],,,,
2507,[2506],,,,1403
2508,[2506],,,,1404
2509,[2491],,,,
2510,[2509],,,,1405
2511,[2509],,,,1406
2512,[2491],,,,
2513,[2512],,,,1407
2514,[2512],,,,1408
2515,[2491],,,,
2516,[2515],,,,1409
2517,[2515],,,,1410
2518,[2491],,,,1411
2519,[2491],,,,1412
2520,[2491],,,,1413
2521,[2491],,,,1414
2522,[2491],,,,1415
2523,[2491],,,,1416
2524,[2491],,,,1417
2525,[2491],,,,1418
2526,[2491],,,,1419
2527,[2491],,,,1420
2528,[2491],,,,1421
2529,[2491],,,,1422
2530,[2491],,,,1423
2531,[2491],,,,1424
2532,[2491],,,,1425
2533,[2491],,,monarda,
2534,[2533],,,,
2535,[2534],,,,1426
2536,[2534],,,,1427
2537,[2533],,,,1428
2538,[2491],,,,1429
2539,[2491],,,,1430
2540,[2491],,,thymus,
2541,[2540],,,,1431
2542,[2540],,,,1432
2543,[2491],,,,1433
2544,[2491],,,,1434
2545,[2491],,,,1435
2546,[2490],,,,1436
2547,[2489],,,perovskia,
2548,[2547],,,,1437
2549,[2547],,,,1438
2550,[2488],,,,
2551,[2550],,,,
2552,[2551],,,,
2553,[2552],,,,1439
2554,[2552],,,,1440
2555,[2551],,,,1441
2556,[2550],,,,
2557,[2556],,,,
2558,[2557],,,,1442
2559,[2557],,,,1443
2560,[2556],,,,1444
2561,[2487],,,,
2562,[2561],,,calosphace,
2563,[2562],,,,
2564,[2563],,,,
2565,[2564],,,,
2566,[2565],,,,
2567,[2566],,,,
2568,[2567],,,,
2569,[2568],,,,
2570,[2569],,,,1445
2571,[2569],,,,1446
2572,[2568],,,,1447
2573,[2567],,,,
2574,[2573],,,,1448
2575,[2573],,,,1449
2576,[2567],,,,1450
2577,[2566],,,,1451
2578,[2565],,,,
2579,[2578],,,,1452
2580,[2578],,,,1453
2581,[2578],,,,1454
2582,[2564],,,,1455
2583,[2564],,,,1456
2584,[2564],,,,1457
2585,[2564],,,,1458
2586,[2564],,,,1459
2587,[2564],,,,1460
2588,[2563],,,,
2589,[2588],,,,
2590,[2589],,,,
2591,[2590],,,,1461
2592,[2590],,,,1462
2593,[2589],,,,1463
2594,[2588],,,,1464
2595,[2563],,,,1465
2596,[2562],,,,1466
2597,[2561],,,,
2598,[2597],,,,
2599,[2598],,,,
2600,[2599],,,,1467
2601,[2599],,,,1468
2602,[2599],,,,1469
2603,[2599],,,,1470
2604,[2598],,,,
2605,[2604],,,,1471
2606,[2604],,,,1472
2607,[2604],,,,1473
2608,[2597],,,,1474
2609,[2561],,,,
2610,[2609],,,,1475
2611,[2609],,,,1476
2612,[2561],,,,1477
2613,[2487],,,,
2614,[2613],,,,
2615,[2614],,,,
2616,[2615],,,,
2617,[2616],,,dracocephalum,
2618,[2617],,,,
2619,[2618],,,,1478
2620,[2618],,,,1479
2621,[2617],,,,1480
2622,[2616],,,satureja,
2623,[2622],,,,1481
2624,[2622],,,,1482
2625,[2615],,,,
2626,[2625],,,agastache,
2627,[2626],,,,1483
2628,[2626],,,,1484
2629,[2626],,,,1485
2630,[2625],,,,1486
2631,[2614],,,nepeta,
2632,[2631],,,,
2633,[2632],,,,1487
2634,[2632],,,,1488
2635,[2631],,,,1489
2636,[2613],,,,1490
2637,[2487],,,,
2638,[2637],,,,
2639,[2638],,,prunella,
2640,[2639],,,,
2641,[2640],,,,1491
2642,[2640],,,,1492
2643,[2639],,,,1493
2644,[2638],,,,1494
2645,[2637],,,,
2646,[2645],,,,1495
2647,[2645],,,,1496
2648,[2487],,,,
2649,[2648],,,,1497
2650,[2648],,,,1498
2651,[2486],,,,
2652,[2651],,,,
2653,[2652],,,lavandula,
2654,[2653],,,,
2655,[2654],,,,
2656,[2655],,,,1499
2657,[2655],,,,1500
2658,[2654],,,,1501
2659,[2653],,,,1502
2660,[2652],,,,1503
2661,[2651],,,,1504
2662,[2485],,,,
2663,[2662],,,,
2664,[2663],,,,
2665,[2664],,,marrubium,
2666,[2665],,,,
2667,[2666],,,,1505
2668,[2666],,,,1506
2669,[2665],,,,1507
2670,[2664],,,,
2671,[2670],,,,1508
2672,[2670],,,,1509
2673,[2664],,,,1510
2674,[2663],,,,1511
2675,[2663],,,,1512
2676,[2663],,,,1513
2677,[2663],,,,1514
2678,[2662],,,,
2679,[2678],,,,1515
2680,[2678],,,,1516
2681,[2662],,,,1517
2682,[2662],,,,1518
2683,[2484],,,,
2684,[2683],,,,1519
2685,[2683],,,,1520
2686,[2683],,,,1521
2687,[2483],,,,
2688,[2687],,,,
2689,[2688],,,,1522
2690,[2688],,,,1523
2691,[2687],,,,
2692,[2691],,,,1524
2693,[2691],,,,1525
2694,[2691],,,,1526
2695,[2691],,,,1527
2696,[2691],,,,1528
2697,[2691],,,,1529
2698,[2691],,,,1530
2699,[2691],,,,1531
2700,[2464],,,solanales,
2701,[2700],,,,
2702,[2701],,,,1532
2703,[2701],,,,
2704,[2703],,,,1533
2705,[2703],,,,1534
2706,[2700],,,,
2707,[2706],,,,1535
2708,[2706],,,,1536
2709,[2124],,,,1537
2710,[2116],,,campanulids,
2711,[2710],,,aquifoliales,
2712,[2711],,,,
2713,[2712],,,,1538
2714,[2712],,,,1539
2715,[2711],,,,
2716,[2715],,,,1540
2717,[2715],,,,
2718,[2717],,,,1541
2719,[2717],,,,1542
2720,[2710],,,,
2721,[2720],,,escalloniales,
2722,[2721],,,,1543
2723,[2720],,,asterales,
2724,[2723],,,,
2725,[2724],,,,
2726,[2725],,,,1544
2727,[2725],,,,1545
2728,[2724],,,,1546
2729,[2723],,,,
2730,[2729],,,,
2731,[2730],,,,
2732,[2731],,,,1547
2733,[2731],,,,1548
2734,[2730],,,,1549
2735,[2729],,,,1550
2736,[2729],,,,
2737,[2736],,,,1551
2738,[2736],,,,
2739,[2738],,,,1552
2740,[2738],,,,
2741,[2740],,,,1553
2742,[2740],,,,1554
2743,[2720],,,,
2744,[2743],,,,
2745,[2744],,,,
2746,[2745],,,dipsacales,
2747,[2746],,,,1555
2748,[2746],,,,1556
2749,[2745],,,paracryphiales,
2750,[2749],,,,1557
2751,[2744],,,apiales,
2752,[2751],,,,1558
2753,[2751],,,,
2754,[2753],,,,1559
2755,[2753],,,,
2756,[2755],,,,1560
2757,[2755],,,,
2758,[2757],,,,1561
2759,[2757],,,,
2760,[2759],,,,1562
2761,[2759],,,,
2762,[2761],,,,1563
2763,[2761],,,,1564
2764,[2743],,,bruniales,
2765,[2764],,,,1565
2766,[2764],,,,1566
